,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
17874,0,41,27,0,2,,28,5.0,8,1,0,1,12.0,162.0,28,4,3,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
14918,0,36,42,1,2,,15,5.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,1.0
7305,0,24,5,1,1,,41,5.0,8,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
18405,0,44,5,1,0,,3,2.0,0,0,1,1,120.0,136.0,19,5,2,40,3,31.0,32.0,33,,,3,1,1,2,0,1,5.0
24990,0,65,11,1,3,,6,2.0,3,0,1,0,267.0,309.0,19,5,2,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
22804,0,59,20,1,0,,48,5.0,0,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
33379,0,80,13,1,3,,58,5.0,8,1,1,0,261.0,289.0,19,5,0,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
8791,0,26,12,1,3,,4,3.0,5,0,1,0,218.0,264.0,19,5,2,40,3,31.0,33.0,27,,,1,1,1,2,0,1,2.0
13743,0,33,20,2,0,,53,4.0,8,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
15224,0,36,13,1,3,,44,3.0,7,1,1,0,279.0,309.0,19,5,3,40,3,31.0,32.0,41,,,3,1,0,0,1,2,1.0
29390,0,70,19,1,2,,13,5.0,7,1,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
21762,0,56,41,1,3,,53,2.0,2,0,1,0,297.0,338.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,5.0
28190,0,68,26,1,2,,28,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
9189,0,26,12,1,0,,32,2.0,1,0,1,0,218.0,264.0,19,5,2,40,3,31.0,33.0,27,,,1,1,1,2,0,1,4.0
6355,0,22,26,1,0,,39,3.0,3,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
17183,0,41,13,1,3,,10,4.0,8,1,1,0,239.0,263.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
15671,0,36,42,1,3,,6,3.0,6,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
33103,0,80,11,1,2,,43,3.0,1,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
143,0,1,33,1,2,,35,4.0,8,1,1,0,165.0,177.0,19,5,2,40,3,31.0,31.0,36,,,1,1,1,2,0,1,4.0
6454,0,22,26,1,3,,23,4.0,6,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
21873,0,56,42,1,3,,47,2.0,1,0,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
25795,0,66,40,1,1,,49,5.0,7,1,1,0,217.0,259.0,19,5,0,40,3,33.0,33.0,44,,,1,1,0,0,1,2,2.0
5168,0,21,5,1,0,,17,4.0,4,1,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
29330,0,70,13,1,0,,34,4.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,3.0
30375,0,73,8,1,3,,32,5.0,0,1,1,1,153.0,169.0,19,5,3,40,3,31.0,32.0,33,,,1,1,1,2,0,1,3.0
9538,0,28,26,0,0,,41,4.0,4,1,0,1,16.0,160.0,3,4,3,38,4,38.0,38.0,60,,,1,1,1,2,0,0,3.0
23359,0,60,19,0,3,,25,5.0,0,1,0,0,35.0,286.0,4,2,3,16,2,44.0,44.0,65,78.0,78.0,1,1,0,0,0,1,5.0
18673,0,45,45,1,3,,49,5.0,8,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
1291,0,6,8,1,2,,39,5.0,5,1,1,1,173.0,185.0,19,5,3,40,3,31.0,31.0,30,,,3,2,1,2,1,2,5.0
22960,0,59,20,1,3,,22,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
13994,0,33,20,1,2,,43,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
30062,0,73,13,0,3,,35,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
25389,0,66,20,1,3,,61,5.0,0,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
13053,0,33,20,0,3,,24,5.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
6052,0,22,26,1,3,,3,1.0,0,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
34221,0,86,8,1,2,,55,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
19855,0,48,16,1,3,,22,4.0,8,1,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
33415,0,80,14,1,2,,6,2.0,3,0,1,0,236.0,270.0,19,5,0,33,3,33.0,34.0,18,,,1,1,1,2,1,2,2.0
32091,0,77,12,1,1,,6,5.0,0,1,1,0,321.0,320.0,19,5,0,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
6336,0,22,44,1,3,,44,5.0,8,1,1,0,95.0,226.0,36,5,0,40,3,31.0,33.0,2,,,1,1,0,0,0,1,2.0
7191,0,23,44,1,2,,9,5.0,8,1,1,0,222.0,250.0,19,5,2,40,3,31.0,36.0,11,,,1,1,0,0,0,1,1.0
8163,0,25,39,0,3,,2,4.0,8,1,0,0,40.0,284.0,15,2,0,40,2,73.0,73.0,52,72.0,72.0,1,1,0,0,1,2,2.0
2123,0,8,20,0,0,,58,4.0,7,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,3.0
21783,0,56,42,1,3,,28,3.0,6,1,1,0,227.0,291.0,19,5,0,40,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
31199,0,76,11,0,2,,39,2.0,1,0,0,0,24.0,263.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,3.0
23535,0,60,13,1,2,,44,3.0,3,0,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
15749,0,36,42,1,1,,32,5.0,7,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,5.0
32879,0,80,11,0,1,,54,5.0,7,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
22367,0,59,62,1,3,,30,2.0,0,0,1,1,68.0,79.0,19,5,2,40,3,31.0,31.0,27,,,0,0,1,2,1,2,5.0
26483,0,66,44,1,1,,52,5.0,7,1,1,0,232.0,254.0,19,5,3,40,3,31.0,31.0,21,,,1,1,0,0,1,2,2.0
29413,0,70,19,1,1,,13,4.0,7,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
15061,0,36,42,1,2,,45,5.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,3.0
862,0,4,44,1,1,,24,1.0,0,0,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,3.0
32583,0,80,13,1,1,,46,4.0,6,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
19598,0,48,12,0,1,,13,3.0,7,1,0,0,19.0,288.0,5,2,3,40,2,78.0,78.0,76,78.0,78.0,1,5,0,0,0,1,2.0
16351,0,38,19,0,3,,59,5.0,0,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,3.0
12896,0,33,20,1,3,,45,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
21534,0,55,44,1,0,,29,2.0,0,0,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,1.0
16206,0,38,19,0,3,,40,3.0,2,0,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,2.0
328,0,1,12,1,1,,13,2.0,2,0,1,0,248.0,271.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,0,1,4.0
19079,0,46,12,1,1,,53,2.0,2,0,1,0,192.0,278.0,19,5,3,40,3,31.0,31.0,5,,,1,1,1,2,0,1,1.0
7131,0,22,26,1,0,,32,1.0,0,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
22210,0,59,30,0,2,,4,5.0,0,1,0,0,22.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
25074,0,66,17,0,1,,31,5.0,0,1,0,0,36.0,283.0,3,2,3,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
26652,0,66,42,0,0,,63,5.0,8,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
2675,0,9,44,1,3,,7,5.0,7,1,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,3.0
33899,0,84,7,1,0,,31,5.0,0,1,1,1,24.0,158.0,49,5,3,0,3,33.0,33.0,33,,,0,0,1,2,1,2,3.0
9316,0,27,13,1,2,,14,4.0,6,1,1,0,277.0,307.0,19,5,2,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
6925,0,22,26,1,0,,52,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
13854,0,33,20,2,3,,7,5.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
18117,0,41,42,1,3,,6,5.0,8,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,5.0
2890,0,12,12,1,1,,54,1.0,1,0,1,0,214.0,244.0,19,5,2,40,3,31.0,31.0,33,,,1,1,1,2,1,2,2.0
18591,0,45,44,0,3,,40,5.0,7,1,0,0,36.0,213.0,3,2,0,40,2,74.0,74.0,67,,,1,1,0,0,1,2,2.0
30866,0,76,3,1,2,,35,3.0,4,1,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
3591,0,16,1,1,3,,10,4.0,5,1,1,0,232.0,244.0,19,5,0,40,3,32.0,33.0,4,,,3,2,1,2,1,2,5.0
31451,0,76,12,0,3,,43,2.0,1,0,0,0,24.0,268.0,3,2,0,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
6528,0,22,36,1,2,,23,2.0,0,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,1.0
5709,0,22,5,1,3,,15,2.0,1,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,2.0
30924,0,76,11,1,3,,40,5.0,6,1,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
3021,0,13,45,1,3,,9,3.0,6,1,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,2.0
25293,0,66,42,0,3,,15,2.0,5,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
33748,0,83,42,0,0,,25,4.0,7,1,0,0,37.0,339.0,3,2,0,16,2,76.0,80.0,70,80.0,80.0,1,1,0,0,0,1,5.0
2285,0,9,42,1,2,,20,5.0,8,1,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,1.0
2903,0,12,3,1,2,,2,4.0,6,1,1,1,96.0,112.0,19,5,0,40,3,32.0,32.0,33,,,0,0,1,2,1,2,2.0
15176,0,36,42,0,3,,29,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
1870,0,8,20,1,0,,54,1.0,0,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
21028,0,52,44,0,3,,39,1.0,2,0,0,0,30.0,206.0,3,3,3,40,5,74.0,74.0,74,74.0,74.0,1,1,0,0,0,1,2.0
35500,0,87,64,1,0,,18,2.0,1,0,1,1,10.0,78.0,41,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
16017,0,38,19,0,3,,46,4.0,6,1,0,0,46.0,297.0,3,2,0,15,2,78.0,81.0,58,,,1,1,0,0,0,1,2.0
22751,0,59,30,1,1,,18,5.0,0,1,1,0,272.0,371.0,19,5,0,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
22132,0,59,31,0,1,,10,5.0,7,1,0,0,32.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
8072,0,25,38,1,2,,29,4.0,6,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
29786,0,71,16,1,2,,6,3.0,3,0,1,0,275.0,317.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
20607,0,50,5,1,1,,19,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,4.0
15635,0,36,42,1,2,,58,5.0,0,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,5.0
25000,0,65,11,0,3,,12,2.0,4,0,0,0,18.0,309.0,3,2,3,40,2,44.0,44.0,70,78.0,78.0,1,5,0,0,0,1,3.0
22954,0,59,31,0,0,,17,2.0,2,0,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
19750,0,48,16,1,3,,43,3.0,4,0,1,0,296.0,359.0,19,5,3,40,3,31.0,31.0,33,,,3,5,0,0,0,1,3.0
35519,0,87,26,1,3,,53,1.0,0,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,1.0
1959,0,8,20,1,1,,7,4.0,2,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
14980,0,36,42,0,3,,61,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,3.0
32121,0,77,8,1,2,,32,5.0,0,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,1.0
34761,0,86,5,1,1,,7,3.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
15530,0,36,42,1,2,,6,5.0,0,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
8363,0,25,38,0,1,,28,1.0,2,0,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
14069,0,33,20,1,3,,47,2.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
31551,0,76,11,1,1,,47,1.0,0,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
22160,0,59,30,1,0,,4,4.0,6,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,3.0
19675,0,48,3,0,0,,7,4.0,8,1,0,1,34.0,124.0,3,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
23873,0,60,13,0,3,,32,5.0,7,1,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,3.0
1850,0,8,45,1,2,,34,4.0,6,1,1,0,225.0,276.0,20,5,3,40,3,31.0,31.0,11,,,1,1,0,0,0,1,1.0
2822,0,9,42,1,2,,6,2.0,1,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,1.0
32708,0,80,11,1,3,,55,5.0,8,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
26634,0,66,42,1,3,,16,4.0,8,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,3.0
33109,0,80,13,1,3,,1,4.0,7,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
23642,0,60,13,1,3,,23,4.0,8,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
18785,0,45,45,1,3,,44,5.0,6,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
23225,0,59,30,1,3,,57,3.0,6,0,1,0,36.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
31886,0,77,8,1,2,,8,4.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
23277,0,59,31,0,0,,32,2.0,4,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
15338,0,36,42,0,1,,48,5.0,7,1,0,0,38.0,313.0,53,2,3,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
34228,0,86,8,1,2,,15,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
12919,0,33,20,1,1,,40,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
29781,0,71,16,1,2,,6,3.0,3,0,1,0,275.0,317.0,19,5,0,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
32201,0,78,5,1,3,,41,1.0,0,0,1,1,6.0,180.0,29,5,0,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
1260,0,6,12,1,3,,3,2.0,0,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
13845,0,33,20,0,0,,7,4.0,6,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
9229,0,27,19,1,2,,15,5.0,8,1,1,0,243.0,306.0,19,5,2,40,3,32.0,32.0,33,,,1,1,2,0,0,1,4.0
1887,0,8,20,0,3,,54,5.0,7,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,3.0
13742,0,33,20,2,0,,53,4.0,8,1,2,0,14.0,489.0,32,1,0,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
33714,0,82,12,1,3,,6,4.0,4,0,1,0,256.0,280.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,1,0,1,2.0
2991,0,13,5,1,3,,61,3.0,2,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
25333,0,66,20,1,1,,50,4.0,8,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
1223,0,6,12,1,3,,45,5.0,6,1,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
20429,0,49,33,1,1,,6,4.0,6,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
33853,0,83,42,1,1,,38,4.0,6,1,1,0,6.0,339.0,26,5,2,34,3,38.0,38.0,42,,,0,0,1,2,0,1,2.0
24896,0,65,42,0,2,,7,5.0,8,1,0,0,42.0,370.0,35,0,3,8,0,78.0,78.0,52,,,1,1,0,0,0,1,2.0
703,0,3,45,1,3,,35,5.0,8,1,1,0,27.0,274.0,0,5,0,40,3,35.0,36.0,21,,,1,1,1,2,1,2,5.0
14533,0,33,20,0,0,,58,3.0,5,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
24480,0,65,11,1,3,,41,5.0,8,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,3.0
8270,0,25,38,1,2,,53,4.0,5,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
5863,0,22,13,1,0,,30,4.0,6,1,1,0,119.0,291.0,36,5,3,40,3,31.0,33.0,3,,,1,1,0,0,0,1,1.0
5808,0,22,5,1,3,,55,1.0,0,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,3.0
872,0,4,60,1,0,,24,3.0,0,0,1,1,65.0,75.0,19,5,2,40,3,34.0,34.0,11,,,1,1,1,2,0,1,2.0
19189,0,47,12,0,0,,53,2.0,3,0,0,1,18.0,264.0,3,2,3,40,2,41.0,45.0,58,,,2,5,0,0,0,1,3.0
29947,0,73,12,1,1,,20,4.0,3,0,1,0,256.0,274.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,1.0
19704,0,48,13,1,3,,17,1.0,1,0,1,0,242.0,278.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
6634,0,22,36,1,1,,7,2.0,2,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,1.0
20005,0,48,13,1,3,,27,4.0,0,1,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
26129,0,66,40,0,3,,13,5.0,8,1,0,0,42.0,259.0,3,2,0,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
9555,0,28,26,1,2,,60,4.0,7,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,1.0
35518,0,87,26,1,3,,53,1.0,0,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,3.0
14933,0,36,42,1,2,,41,4.0,7,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
23288,0,60,13,1,2,,62,3.0,7,1,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
2856,0,11,12,1,2,,4,4.0,7,1,1,0,236.0,260.0,19,5,0,40,3,31.0,36.0,33,,,1,1,0,0,0,1,2.0
29793,0,71,12,1,2,,6,5.0,8,1,1,0,186.0,222.0,19,5,2,40,3,31.0,32.0,27,,,3,1,1,2,1,2,4.0
12408,0,33,20,1,2,,62,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
29711,0,71,15,1,2,,1,4.0,7,1,1,0,215.0,251.0,19,5,3,40,3,31.0,33.0,17,,,1,1,1,2,1,2,2.0
23406,0,60,13,1,2,,19,5.0,8,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
21428,0,54,42,0,1,,22,4.0,6,1,0,0,30.0,346.0,46,2,0,15,2,49.0,49.0,69,,,1,1,0,0,1,2,3.0
8606,0,25,41,2,0,,58,5.0,6,1,2,0,14.0,299.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
20224,0,49,33,1,1,,39,3.0,3,0,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,3.0
2538,0,9,8,1,3,,44,5.0,0,1,1,1,170.0,182.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
691,0,3,44,1,3,,46,5.0,6,1,1,0,202.0,243.0,37,5,2,40,3,31.0,34.0,21,,,1,1,1,2,0,1,1.0
29594,0,71,16,1,1,,41,3.0,1,0,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
31788,0,77,8,1,3,,36,1.0,0,0,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
7638,0,24,3,1,3,,22,1.0,3,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
34223,0,86,8,1,2,,15,5.0,8,1,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
9113,0,26,5,1,1,,11,2.0,2,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,4.0
16295,0,38,19,0,3,,2,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
15163,0,36,42,0,3,,8,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
3366,0,13,41,1,2,,33,2.0,1,0,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,3.0
5570,0,22,36,1,3,,41,1.0,0,0,1,0,160.0,209.0,36,5,2,40,3,31.0,32.0,31,,,3,2,1,2,1,2,5.0
1304,0,6,12,1,1,,49,2.0,2,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
712,0,3,44,0,3,,24,1.0,3,0,0,0,32.0,243.0,8,2,0,16,2,60.0,60.0,52,,,1,1,0,0,0,1,2.0
3427,0,13,5,1,3,,58,3.0,5,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
23969,0,61,26,1,2,,17,5.0,8,1,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,3.0
29884,0,73,13,0,3,,4,5.0,6,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
688,0,3,44,1,3,,46,5.0,6,1,1,0,202.0,243.0,37,5,3,40,3,31.0,34.0,21,,,1,1,1,2,0,1,3.0
15987,0,38,19,0,3,,31,4.0,6,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
25619,0,66,13,1,2,,19,5.0,0,1,1,0,275.0,307.0,19,5,0,40,3,33.0,33.0,27,,,1,1,1,2,1,2,2.0
34216,0,86,8,1,2,,55,5.0,8,1,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
7791,0,25,38,1,1,,46,3.0,4,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
22478,0,59,19,0,2,,3,4.0,7,1,0,0,48.0,293.0,3,2,0,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,2.0
