,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
31072,0,76,3,0,0,,60,1.0,1,0,0,1,8.0,140.0,28,5,0,40,3,33.0,33.0,33,,,3,2,0,0,1,2,2.0
26161,0,66,42,1,3,,48,4.0,6,1,1,0,316.0,358.0,19,5,2,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
12861,0,33,20,1,1,,30,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
4136,0,17,5,1,3,,13,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
32198,0,78,26,1,1,,4,1.0,0,0,1,1,30.0,180.0,29,5,3,40,3,33.0,38.0,11,,,3,3,1,2,1,2,3.0
14035,0,33,20,1,3,,38,3.0,5,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1869,0,8,20,1,2,,54,5.0,7,1,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
12319,0,31,5,1,1,,32,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
12475,0,33,20,0,1,,41,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
7890,0,25,3,1,1,,30,3.0,2,0,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,5.0
21051,0,52,36,1,3,,18,4.0,7,1,1,0,202.0,232.0,19,5,3,40,3,34.0,34.0,42,,,3,1,1,2,1,2,2.0
7009,0,22,26,1,1,,52,4.0,7,1,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,3.0
33262,0,80,11,1,1,,22,5.0,7,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
13862,0,33,20,0,1,,28,4.0,7,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
15793,0,37,25,1,3,,3,5.0,0,1,1,0,110.0,118.0,19,5,3,34,3,29.0,32.0,11,,,3,2,1,2,1,2,5.0
20377,0,49,33,1,2,,47,5.0,8,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
12078,0,31,3,1,3,,58,4.0,4,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
4356,0,17,5,1,3,,17,5.0,8,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
21764,0,56,32,1,3,,59,5.0,0,1,1,0,314.0,368.0,19,5,0,40,3,33.0,34.0,37,,,1,1,2,0,1,2,4.0
33406,0,80,5,1,3,,32,5.0,0,1,1,1,141.0,153.0,19,5,2,27,3,30.0,31.0,31,,,3,2,1,2,1,2,5.0
11754,0,31,5,1,3,,17,4.0,4,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
35064,0,86,5,1,3,,58,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
25917,0,66,42,0,3,,60,4.0,5,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
3638,0,16,13,1,1,,55,1.0,0,0,1,0,334.0,346.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,0,1,5.0
2132,0,8,20,0,3,,6,5.0,7,1,0,0,80.0,516.0,3,0,0,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
14502,0,33,20,1,1,,52,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
26835,0,68,26,1,3,,62,4.0,0,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
10847,0,31,5,1,3,,34,5.0,8,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
7819,0,25,3,1,0,,41,2.0,1,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
25676,0,66,42,1,0,,19,3.0,4,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,3.0
32024,0,77,12,1,3,,12,5.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
12969,0,33,20,1,3,,40,1.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
22522,0,59,30,1,3,,40,3.0,6,1,1,0,36.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
5369,0,22,8,1,1,,10,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
22335,0,59,19,1,1,,9,1.0,0,0,1,0,224.0,293.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,5.0
17189,0,41,42,1,2,,10,5.0,7,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
11420,0,31,5,1,1,,17,1.0,0,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
4207,0,17,5,1,3,,59,4.0,5,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
30298,0,73,13,0,1,,32,5.0,8,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
34541,0,86,5,1,1,,29,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
34760,0,86,5,1,1,,7,3.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
29143,0,70,13,0,2,,20,4.0,8,1,0,0,30.0,285.0,3,0,3,11,0,60.0,60.0,73,,,1,1,0,0,1,2,3.0
647,0,2,26,1,2,,54,4.0,8,1,1,1,162.0,170.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,3.0
9039,0,26,5,1,3,,33,2.0,1,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,2.0
19696,0,48,13,1,3,,17,1.0,1,0,1,0,242.0,292.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
28180,0,68,26,1,2,,7,4.0,4,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
22772,0,59,30,1,2,,23,5.0,0,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
21426,0,54,42,0,0,,47,5.0,0,1,0,0,30.0,346.0,46,2,0,15,2,49.0,49.0,69,,,1,1,0,0,1,2,3.0
4542,0,18,13,1,3,,45,4.0,7,1,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,5.0
1217,0,6,12,1,3,,45,5.0,6,1,1,0,207.0,237.0,19,5,2,40,3,32.0,32.0,33,,,1,1,1,2,1,2,4.0
51,0,0,6,1,2,,6,4.0,7,1,1,1,174.0,174.0,19,5,0,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
33687,0,82,9,1,3,,7,5.0,7,1,1,1,196.0,204.0,19,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,5.0
17453,0,41,13,0,3,,35,5.0,0,1,0,0,24.0,263.0,3,2,0,16,2,60.0,60.0,57,,,1,1,0,0,1,2,2.0
29473,0,70,13,1,0,,38,4.0,8,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
13959,0,33,20,1,3,,33,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
6832,0,22,26,1,0,,17,4.0,7,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
21012,0,52,41,0,3,,3,4.0,7,1,0,0,78.0,500.0,3,4,3,40,4,38.0,38.0,42,,,3,1,1,2,1,2,4.0
2987,0,13,63,1,3,,55,1.0,0,0,1,1,50.0,50.0,19,5,3,40,3,32.0,32.0,27,,,0,0,1,2,1,2,3.0
22048,0,58,26,1,3,,3,5.0,0,1,1,0,148.0,176.0,19,5,3,40,3,30.0,30.0,11,,,3,0,1,2,1,2,3.0
26573,0,66,40,0,2,,27,4.0,8,1,0,0,42.0,259.0,3,2,0,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
9832,0,31,5,1,1,,31,4.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
32132,0,77,8,1,1,,32,5.0,0,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
22177,0,59,31,0,1,,4,4.0,8,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
4545,0,18,13,1,1,,49,4.0,7,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
9637,0,28,26,0,0,,52,3.0,5,1,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,2.0
14360,0,33,20,1,1,,12,5.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
3240,0,13,5,1,3,,18,4.0,7,1,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
1999,0,8,20,1,0,,1,1.0,0,0,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
21606,0,56,32,0,0,,50,4.0,3,0,0,0,48.0,368.0,51,2,2,40,2,75.0,75.0,53,,,1,1,0,0,1,2,5.0
31439,0,76,3,0,1,,43,4.0,8,1,0,1,8.0,140.0,28,5,0,40,3,33.0,33.0,33,,,3,2,0,0,1,2,2.0
34934,0,86,5,1,2,,22,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
12679,0,33,20,0,1,,50,3.0,1,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
18159,0,41,42,1,3,,32,4.0,7,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
18573,0,45,13,1,2,,3,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,2.0
11982,0,31,5,1,3,,52,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
6935,0,22,26,1,0,,52,1.0,0,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
31685,0,76,3,1,3,,58,5.0,0,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,3.0
33977,0,85,5,1,3,,53,2.0,0,0,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,5.0
24852,0,65,11,1,0,,2,2.0,5,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
30822,0,76,3,1,0,,61,4.0,8,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,2.0
26855,0,68,26,1,2,,41,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
21482,0,55,26,1,0,,4,2.0,3,0,1,1,129.0,145.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
32989,0,80,11,1,1,,18,2.0,1,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
33851,0,83,42,1,1,,38,4.0,6,1,1,0,108.0,339.0,19,5,3,34,3,32.0,32.0,42,,,0,0,1,2,0,1,3.0
15005,0,36,42,1,3,,35,4.0,6,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,3.0
26343,0,66,42,1,1,,38,2.0,2,0,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,1.0
438,0,1,33,1,3,,58,2.0,5,0,1,0,165.0,177.0,19,5,2,40,3,31.0,31.0,36,,,1,1,1,2,0,1,4.0
5213,0,21,5,1,2,,47,3.0,3,0,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
24090,0,63,45,1,1,,50,3.0,3,0,1,0,258.0,288.0,19,5,0,40,3,31.0,31.0,23,,,1,4,2,2,0,1,4.0
15610,0,36,42,0,1,,52,5.0,8,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
1856,0,8,20,1,2,,54,5.0,7,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
16023,0,38,19,0,3,,46,4.0,6,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,2.0
32873,0,80,13,0,3,,49,5.0,8,1,0,0,28.0,289.0,3,2,0,16,2,61.0,61.0,58,,,1,1,0,0,0,1,2.0
28486,0,68,26,1,3,,12,4.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
10320,0,31,5,1,2,,9,5.0,0,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
43,0,0,6,1,2,,23,5.0,0,1,1,1,174.0,174.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
14667,0,33,20,1,2,,27,3.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
25190,0,66,42,0,3,,41,5.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
22693,0,59,20,1,0,,8,3.0,5,0,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
20465,0,49,33,1,3,,32,4.0,8,1,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
33732,0,82,19,1,3,,27,4.0,6,1,1,0,240.0,305.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
25752,0,66,17,1,1,,14,5.0,0,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
4623,0,18,13,1,2,,52,3.0,5,1,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
724,0,3,45,1,2,,19,5.0,0,1,1,0,211.0,274.0,37,5,0,40,3,31.0,31.0,21,,,1,1,1,2,1,2,4.0
565,0,1,5,1,0,,6,5.0,8,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
19462,0,48,12,1,2,,30,4.0,7,1,1,0,269.0,288.0,19,5,3,40,3,31.0,31.0,37,,,1,5,0,0,0,1,1.0
13335,0,33,20,0,1,,34,3.0,3,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
35332,0,87,64,1,0,,55,1.0,0,0,1,1,68.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
2359,0,9,3,1,0,,61,5.0,0,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,2.0
13172,0,33,20,1,3,,14,3.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
4567,0,18,13,1,2,,18,5.0,6,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,3.0
12688,0,33,20,1,1,,15,4.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
32014,0,77,12,1,3,,12,5.0,8,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
6177,0,22,44,0,0,,14,4.0,7,1,0,0,28.0,226.0,3,2,3,40,2,60.0,61.0,58,77.0,77.0,1,1,0,0,0,1,3.0
7048,0,22,26,1,3,,58,4.0,7,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
13173,0,33,20,1,3,,14,3.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
30736,0,76,5,1,3,,50,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
20783,0,50,5,1,0,,38,3.0,4,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
10493,0,31,3,1,2,,45,2.0,2,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
31522,0,76,11,1,0,,47,2.0,1,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
28652,0,68,26,1,2,,32,3.0,4,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
24822,0,65,42,1,3,,29,4.0,0,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,3.0
7478,0,24,5,1,0,,39,5.0,8,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,4.0
19057,0,46,22,1,2,,23,4.0,6,1,1,1,120.0,128.0,19,5,2,40,3,30.0,31.0,36,,,3,0,1,2,1,2,2.0
13098,0,33,20,0,0,,24,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
29729,0,71,16,0,0,,17,5.0,7,1,0,0,42.0,317.0,3,2,0,40,2,73.0,73.0,71,,,1,1,0,0,1,2,2.0
13972,0,33,20,2,0,,33,4.0,7,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
3771,0,16,13,1,1,,42,4.0,5,0,1,0,363.0,375.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,0,1,1.0
11676,0,31,5,1,3,,38,5.0,6,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
1621,0,7,26,1,3,,38,3.0,6,1,1,1,168.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,3.0
30481,0,76,11,1,1,,31,1.0,0,0,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
20973,0,52,41,1,1,,20,2.0,3,0,1,0,422.0,500.0,19,5,0,40,3,31.0,31.0,23,,,3,1,1,2,1,2,3.0
34896,0,86,5,1,0,,1,1.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
14734,0,34,44,1,3,,30,4.0,8,1,1,0,246.0,270.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,0,1,3.0
25068,0,66,42,0,1,,31,5.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
14173,0,33,20,1,2,,17,4.0,6,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
24420,0,65,8,1,3,,4,1.0,1,0,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
9428,0,27,13,0,3,,59,5.0,4,1,0,0,30.0,307.0,3,0,3,9,0,63.0,63.0,52,,,1,1,0,0,1,2,3.0
35449,0,87,26,1,0,,8,1.0,0,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,1.0
22497,0,59,19,0,2,,3,4.0,8,1,0,0,48.0,293.0,3,2,3,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,3.0
17565,0,41,13,0,3,,49,5.0,8,1,0,0,42.0,257.0,28,0,0,16,0,60.0,60.0,57,,,1,1,0,0,1,2,2.0
4326,0,17,5,1,3,,38,5.0,6,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
3030,0,13,5,1,2,,30,1.0,0,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,1.0
22800,0,59,20,1,3,,48,5.0,7,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
24774,0,65,8,1,0,,14,3.0,5,1,1,1,18.0,199.0,49,5,3,40,3,34.0,34.0,33,,,0,0,1,2,1,2,3.0
31664,0,76,3,1,1,,58,5.0,7,1,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
13366,0,33,20,1,3,,2,3.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
35424,0,87,64,1,0,,54,4.0,8,1,1,1,10.0,78.0,41,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
31049,0,76,8,1,1,,60,2.0,1,0,1,1,164.0,206.0,19,5,2,40,3,30.0,30.0,33,,,3,2,1,2,1,2,5.0
17102,0,40,26,1,3,,12,3.0,0,0,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,2.0
7569,0,24,3,1,3,,43,5.0,0,1,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
5876,0,22,36,0,1,,9,3.0,5,1,0,0,28.0,209.0,3,2,0,15,2,60.0,60.0,49,,,3,3,0,0,0,1,2.0
34966,0,86,5,1,3,,12,5.0,6,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
27529,0,68,26,1,1,,24,5.0,7,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
18218,0,42,3,1,3,,27,5.0,8,1,1,1,126.0,138.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
1583,0,7,26,1,0,,48,2.0,0,0,1,1,168.0,180.0,19,5,2,40,3,31.0,31.0,11,,,0,2,1,2,1,2,5.0
13394,0,33,20,0,1,,2,4.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
25829,0,66,20,1,0,,49,5.0,8,1,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
13621,0,33,20,0,2,,7,4.0,4,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
19306,0,48,16,1,1,,46,3.0,6,1,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
16403,0,38,13,0,3,,17,4.0,7,1,0,0,45.0,263.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
19410,0,48,12,0,3,,55,4.0,7,1,0,0,19.0,288.0,5,2,3,40,2,78.0,78.0,76,78.0,78.0,1,5,0,0,0,1,2.0
24981,0,65,13,1,0,,22,3.0,4,0,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
29823,0,73,12,0,0,,56,5.0,8,1,0,0,18.0,269.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,2.0
2131,0,8,20,0,3,,6,5.0,6,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
27644,0,68,26,1,0,,54,1.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
34015,0,86,5,1,3,,62,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
28838,0,68,26,1,3,,6,4.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
34003,0,86,5,1,0,,56,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
11954,0,31,3,1,1,,47,5.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
14265,0,33,20,1,2,,12,4.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
10503,0,31,5,1,3,,45,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
12637,0,33,20,1,3,,25,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
15956,0,38,19,0,1,,62,4.0,7,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
28693,0,68,26,1,3,,52,5.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
14029,0,33,20,1,1,,43,3.0,7,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
7991,0,25,38,0,1,,54,1.0,0,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
16198,0,38,19,0,0,,40,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
25311,0,66,17,1,3,,50,5.0,0,1,1,0,247.0,283.0,19,5,0,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
13625,0,33,20,0,2,,7,4.0,4,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
8079,0,25,38,0,2,,29,3.0,4,1,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
19890,0,48,13,1,0,,12,3.0,0,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
24259,0,64,26,1,3,,22,4.0,7,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
25066,0,66,42,0,1,,31,5.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
