,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
33504,0,81,5,1,1,,21,5.0,6,1,1,0,180.0,180.0,19,5,2,40,3,29.5,29.5,23,,,0,0,1,2,1,2,5.0
12463,0,33,20,1,0,,4,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
7229,0,23,8,1,2,,47,5.0,6,1,1,1,182.0,194.0,19,5,2,40,3,31.0,32.0,14,,,1,1,0,0,1,2,5.0
35820,0,88,26,1,0,,47,2.0,4,0,1,1,162.0,170.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
8951,0,26,5,1,3,,29,1.0,0,0,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
27700,0,68,26,1,3,,8,4.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
23773,0,60,13,1,1,,6,4.0,6,1,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
19562,0,48,3,1,3,,13,5.0,4,1,1,1,84.0,124.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
6994,0,22,26,1,3,,52,1.0,1,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
465,0,1,5,1,0,,17,4.0,7,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
8573,0,25,3,1,3,,52,4.0,2,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
19852,0,48,16,1,3,,22,4.0,8,1,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
34540,0,86,5,1,1,,29,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
16945,0,40,26,1,1,,39,4.0,6,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,1.0
3769,0,16,13,1,1,,42,4.0,5,0,1,0,363.0,375.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,0,1,4.0
29873,0,73,13,0,3,,36,5.0,8,1,0,0,28.0,297.0,3,2,0,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
19431,0,48,5,1,0,,35,3.0,0,0,1,1,144.0,162.0,19,5,2,40,3,28.0,28.0,11,,,0,0,1,2,1,2,5.0
16073,0,38,19,1,3,,20,3.0,8,1,1,0,208.0,297.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,3.0
4375,0,17,5,1,3,,12,5.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
25679,0,66,42,1,0,,19,3.0,4,1,1,0,293.0,335.0,19,5,2,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
16513,0,38,13,0,3,,32,4.0,7,1,0,0,32.0,289.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,3.0
5962,0,22,62,1,1,,45,1.0,0,0,1,1,24.0,76.0,36,5,3,40,3,31.0,31.0,7,,,0,0,1,2,1,2,2.0
26742,0,67,26,1,3,,8,1.0,0,0,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
33288,0,80,11,1,3,,12,2.0,3,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
10896,0,31,5,1,3,,59,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
24519,0,65,17,1,0,,25,5.0,8,1,1,0,241.0,292.0,19,5,0,40,3,30.0,31.0,11,,,1,1,1,2,0,1,2.0
27533,0,68,26,1,1,,24,2.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
17677,0,41,42,2,2,,39,5.0,0,1,2,0,8.0,314.0,32,3,3,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
28667,0,68,26,1,1,,52,5.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
10316,0,31,5,1,2,,9,5.0,0,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
21597,0,56,13,1,1,,31,4.0,7,1,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,2.0
32567,0,80,5,1,0,,46,1.0,0,0,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,1.0
10410,0,31,5,1,1,,30,4.0,6,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
25894,0,66,13,0,1,,60,4.0,8,1,0,0,30.0,307.0,3,2,3,7,2,60.0,60.0,60,,,1,1,0,0,1,2,3.0
10441,0,31,5,1,0,,30,2.0,4,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
17483,0,41,42,2,0,,40,5.0,0,1,2,0,8.0,314.0,32,3,3,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
35461,0,87,64,1,1,,2,5.0,0,1,1,1,10.0,78.0,41,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,4.0
25503,0,66,42,0,3,,35,4.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
32762,0,80,13,1,1,,24,5.0,0,1,1,0,261.0,289.0,19,5,0,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
22243,0,59,31,1,3,,41,2.0,3,0,1,0,36.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
30190,0,73,12,1,3,,59,5.0,7,1,1,0,256.0,274.0,19,5,2,40,3,31.0,32.0,11,,,1,1,1,2,1,2,5.0
35589,0,88,44,1,3,,50,5.0,0,1,1,0,215.0,237.0,19,5,2,40,3,32.0,32.0,11,,,3,5,0,0,0,1,4.0
6488,0,22,8,1,3,,18,2.0,1,1,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,1.0
1162,0,6,12,1,1,,41,5.0,8,1,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,1.0
9536,0,28,26,0,0,,41,4.0,4,1,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,5.0
20216,0,49,33,1,1,,2,5.0,0,1,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
23666,0,60,13,1,3,,23,5.0,8,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
26995,0,68,26,1,3,,46,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
21404,0,54,42,1,2,,33,3.0,6,1,1,0,308.0,346.0,19,5,0,40,3,32.0,32.0,11,,,1,1,0,0,1,2,5.0
14555,0,33,20,1,2,,6,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22172,0,59,7,1,1,,31,4.0,4,0,1,1,138.0,166.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
18931,0,45,45,1,3,,13,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
4743,0,21,5,1,3,,10,3.0,4,0,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
23316,0,60,19,0,3,,10,4.0,7,1,0,0,35.0,286.0,4,2,3,16,2,44.0,44.0,65,78.0,78.0,1,1,0,0,0,1,3.0
7571,0,24,3,1,3,,43,5.0,0,1,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
9849,0,31,5,1,3,,36,3.0,2,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
22877,0,59,30,1,1,,1,4.0,8,1,1,0,36.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
33689,0,82,12,1,1,,52,3.0,1,0,1,0,256.0,280.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,1,0,1,3.0
17306,0,41,42,0,3,,25,5.0,0,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
17380,0,41,42,0,3,,61,3.0,2,0,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
21502,0,55,44,1,2,,30,4.0,1,0,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,1.0
30257,0,73,12,0,2,,1,4.0,6,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
15352,0,36,42,0,0,,53,4.0,6,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
25247,0,66,20,1,3,,25,5.0,0,1,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
17691,0,41,13,1,2,,39,5.0,0,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
8203,0,25,38,0,1,,39,3.0,6,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
9270,0,27,26,1,2,,30,4.0,7,1,1,1,150.0,164.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,1.0
10663,0,31,5,1,3,,14,5.0,5,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
15652,0,36,42,1,0,,58,5.0,8,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,3.0
32888,0,80,11,0,3,,8,4.0,8,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
13292,0,33,20,0,3,,8,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
27009,0,68,26,1,2,,46,5.0,0,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
29665,0,71,3,1,3,,49,1.0,3,1,1,1,95.0,120.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,2.0
29353,0,70,19,0,0,,39,4.0,6,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,2.0
24157,0,64,6,1,2,,4,2.0,0,0,1,1,180.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,2.0
35718,0,88,26,1,0,,34,1.0,3,0,1,1,184.0,184.0,19,5,3,40,3,30.0,30.0,11,,,3,2,1,2,1,2,1.0
9688,0,30,6,1,2,,47,5.0,6,1,1,1,150.0,158.0,19,5,3,28,3,29.0,30.0,27,,,0,0,1,2,1,2,1.0
16576,0,39,50,1,1,,15,4.0,7,1,1,1,118.0,118.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
30690,0,76,11,1,0,,25,1.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
14366,0,33,20,1,3,,12,4.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
13528,0,33,20,1,2,,18,4.0,4,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
10791,0,31,5,1,2,,34,5.0,7,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
2562,0,9,8,1,2,,7,5.0,8,1,1,1,170.0,182.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
11793,0,31,3,1,2,,47,5.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
19108,0,46,12,1,1,,22,4.0,0,1,1,0,192.0,278.0,19,5,2,40,3,31.0,31.0,5,,,1,1,1,2,0,1,5.0
30896,0,76,3,1,2,,45,1.0,0,0,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
7625,0,24,5,1,1,,22,5.0,0,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
16646,0,39,64,1,3,,18,2.0,1,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
16889,0,40,26,1,0,,40,3.0,7,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,3.0
24662,0,65,8,1,0,,45,2.0,3,0,1,1,18.0,199.0,49,5,3,40,3,34.0,34.0,33,,,0,0,1,2,1,2,3.0
6269,0,22,8,0,1,,8,5.0,0,1,0,1,16.0,187.0,32,4,3,40,4,36.0,36.0,58,,,0,0,1,2,1,2,3.0
21610,0,56,13,0,3,,50,3.0,6,1,0,0,18.0,272.0,51,2,3,40,2,78.0,80.0,56,,,1,1,0,0,1,2,5.0
2643,0,9,3,1,2,,1,5.0,0,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,3.0
33549,0,82,9,1,3,,4,2.0,5,1,1,1,196.0,204.0,19,5,0,34,3,32.0,32.0,33,,,0,2,1,2,1,2,2.0
29996,0,73,12,0,1,,30,5.0,0,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
3411,0,13,45,1,0,,38,4.0,8,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
16722,0,39,64,1,2,,28,2.0,3,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
11755,0,31,5,1,3,,17,4.0,4,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
7825,0,25,45,1,0,,20,3.0,5,1,1,0,127.0,216.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,1,3.0
32299,0,78,5,1,3,,60,4.0,6,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
31410,0,76,11,0,0,,28,1.0,1,0,0,0,24.0,268.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,3.0
22450,0,59,30,1,0,,45,4.0,6,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
902,0,4,49,1,3,,60,5.0,0,1,1,1,20.0,97.0,43,5,0,31,3,35.0,35.0,33,,,1,1,2,0,1,2,5.0
33243,0,80,41,1,1,,22,3.0,5,0,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,3.0
35343,0,87,26,1,3,,9,5.0,8,1,1,1,12.0,168.0,41,5,0,40,3,36.0,36.0,11,,,3,1,0,0,0,1,4.0
156,0,1,5,1,3,,55,2.0,5,0,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
13485,0,33,20,1,2,,23,3.0,5,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
27359,0,68,26,1,3,,35,5.0,4,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
25546,0,66,42,0,2,,45,2.0,2,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
26333,0,66,42,1,1,,38,3.0,5,0,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
17491,0,41,42,2,3,,19,5.0,0,1,2,0,8.0,314.0,32,3,3,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
10904,0,31,5,1,0,,44,3.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
14509,0,33,20,0,0,,58,2.0,0,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
19199,0,47,13,1,3,,17,5.0,8,1,1,0,255.0,285.0,19,5,3,40,3,31.0,34.0,33,,,1,5,0,0,0,1,2.0
7441,0,24,5,1,1,,2,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
34771,0,86,5,1,3,,28,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
29925,0,73,12,1,1,,20,4.0,3,0,1,0,24.0,287.0,55,5,0,40,3,34.0,35.0,11,,,3,5,1,2,1,2,3.0
17969,0,41,42,0,3,,17,5.0,8,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
33486,0,81,5,1,1,,14,5.0,5,1,1,1,166.0,166.0,19,5,2,40,3,32.0,32.0,23,,,0,0,1,2,1,2,5.0
25639,0,66,20,1,3,,19,4.0,7,1,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
5163,0,21,5,1,0,,17,4.0,4,1,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
12269,0,31,5,1,3,,27,2.0,4,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
6985,0,22,3,1,1,,52,1.0,0,0,1,1,78.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,1.0
23703,0,60,13,0,3,,48,5.0,8,1,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
29329,0,70,13,1,0,,34,4.0,8,1,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
16391,0,38,13,0,3,,28,4.0,6,1,0,0,45.0,263.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
30073,0,73,13,0,3,,19,5.0,7,1,0,0,269.0,297.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
26682,0,67,26,1,1,,50,5.0,7,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,3.0
34576,0,86,5,1,3,,2,4.0,3,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
24496,0,65,8,1,2,,20,3.0,3,0,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
6535,0,22,26,1,0,,13,1.0,1,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
33008,0,80,41,1,3,,13,4.0,7,1,1,0,300.0,349.0,19,5,0,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
7339,0,24,3,1,1,,41,5.0,7,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
34249,0,86,8,1,1,,15,4.0,3,0,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
26881,0,68,26,1,2,,10,2.0,1,0,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
28414,0,68,26,1,1,,17,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
17813,0,41,13,0,3,,59,4.0,6,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,2.0
33926,0,85,5,1,2,,36,5.0,6,1,1,1,174.0,174.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,2.0
23510,0,60,13,1,3,,29,4.0,6,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
8721,0,25,3,1,0,,27,2.0,3,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
35831,0,88,26,1,0,,47,2.0,4,0,1,1,184.0,184.0,19,5,3,40,3,30.0,30.0,11,,,3,2,1,2,1,2,5.0
22328,0,59,20,0,1,,61,2.0,2,0,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
4703,0,20,5,1,0,,45,1.0,0,0,1,1,90.0,146.0,19,5,3,40,3,31.0,32.0,30,,,1,1,0,0,0,1,2.0
6165,0,22,26,1,2,,14,1.0,2,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
33482,0,81,5,1,1,,14,5.0,5,1,1,1,166.0,166.0,19,5,0,40,3,32.0,32.0,23,,,0,0,1,2,1,2,4.0
491,0,1,5,1,1,,22,3.0,6,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
12386,0,32,15,1,2,,49,2.0,5,1,1,0,211.0,314.0,19,5,3,40,3,31.0,31.0,11,,,3,1,1,2,0,1,2.0
4578,0,18,13,1,2,,13,3.0,3,1,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,5.0
32061,0,77,8,1,2,,6,2.0,3,1,1,1,220.0,220.0,19,5,0,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
28476,0,68,26,1,2,,22,4.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
23262,0,59,15,1,3,,32,4.0,7,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,1.0
15894,0,37,26,1,1,,38,5.0,7,1,1,0,152.0,160.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,5.0
21825,0,56,42,1,1,,22,3.0,0,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,5.0
4320,0,17,5,1,1,,1,1.0,0,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
31910,0,77,8,1,1,,13,4.0,3,0,1,1,220.0,220.0,19,5,2,40,3,28.0,30.0,29,,,3,2,1,2,1,2,5.0
8430,0,25,38,1,1,,38,4.0,7,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
16685,0,39,64,1,3,,48,3.0,2,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
21829,0,56,42,1,1,,22,3.0,0,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
20523,0,50,5,1,3,,41,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,4.0
30850,0,76,3,0,1,,24,5.0,0,1,0,1,8.0,140.0,28,5,3,40,3,33.0,33.0,33,,,3,2,0,0,1,2,3.0
9615,0,28,26,0,3,,1,3.0,6,1,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,5.0
26820,0,68,26,1,2,,62,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
24916,0,65,11,1,3,,48,4.0,7,1,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
2491,0,9,5,1,3,,8,5.0,8,1,1,1,168.0,168.0,19,5,0,40,3,30.0,32.0,11,,,3,5,1,2,1,2,4.0
3973,0,17,5,1,3,,35,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
15381,0,36,42,1,2,,33,4.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,3.0
21460,0,54,42,1,3,,6,5.0,7,1,1,0,308.0,346.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,1,2,1.0
21023,0,52,44,0,3,,2,1.0,1,0,0,0,30.0,206.0,3,3,0,40,5,74.0,74.0,74,74.0,74.0,1,1,0,0,0,1,2.0
27932,0,68,26,1,2,,13,5.0,2,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
24470,0,65,11,1,3,,41,5.0,8,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
26469,0,66,17,1,2,,47,5.0,0,1,1,0,247.0,283.0,19,5,2,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
28834,0,68,26,1,3,,6,4.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
10393,0,31,5,1,2,,30,4.0,6,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
18725,0,45,44,1,0,,60,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,1.0
10713,0,31,5,1,0,,8,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
32624,0,80,11,1,0,,41,2.0,0,0,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
19842,0,48,13,0,3,,12,3.0,4,0,0,1,29.0,292.0,5,2,3,16,2,78.0,78.0,76,78.0,78.0,3,5,0,0,0,1,3.0
2820,0,9,42,1,2,,6,2.0,1,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,4.0
9682,0,30,6,1,3,,38,4.0,8,1,1,1,150.0,158.0,19,5,3,28,3,29.0,30.0,27,,,0,0,1,2,1,2,1.0
5713,0,22,5,1,3,,15,2.0,1,0,1,1,30.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,2.0
21325,0,54,42,1,1,,40,1.0,0,0,1,0,308.0,346.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,1,2,3.0
11974,0,31,5,1,1,,27,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
14133,0,33,20,1,0,,38,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
12227,0,31,5,1,1,,27,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
21029,0,52,44,1,3,,60,4.0,8,1,1,0,176.0,206.0,19,5,0,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
