,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
7302,0,24,5,1,1,,41,5.0,8,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
30828,0,76,5,1,2,,30,4.0,4,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
5121,0,21,5,1,3,,33,5.0,0,1,1,1,37.0,165.0,22,5,0,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
12595,0,33,20,0,2,,20,4.0,2,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
9401,0,27,13,1,3,,53,5.0,0,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
20779,0,50,5,1,0,,38,3.0,4,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
16402,0,38,13,0,3,,17,4.0,7,1,0,0,45.0,263.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,3.0
12747,0,33,20,1,3,,61,4.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
24189,0,64,26,1,3,,34,5.0,8,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
21115,0,52,44,1,3,,53,5.0,7,1,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,3.0
15825,0,37,12,1,3,,29,5.0,0,1,1,0,249.0,273.0,19,5,0,39,3,31.0,32.0,33,,,1,1,1,2,1,2,4.0
23303,0,60,19,1,3,,10,5.0,0,1,1,0,220.0,286.0,19,5,0,34,3,31.0,32.0,33,,,1,1,0,0,0,1,2.0
26243,0,66,42,0,3,,43,4.0,8,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
19002,0,45,26,1,3,,27,5.0,8,0,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,2.0
22965,0,59,20,1,3,,22,4.0,7,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
11650,0,31,5,1,1,,38,4.0,8,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
13214,0,33,20,1,0,,54,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
13431,0,33,20,0,1,,2,5.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
15393,0,36,42,0,0,,28,4.0,8,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
3644,0,16,12,1,2,,40,3.0,3,0,1,0,333.0,345.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
4446,0,17,5,1,1,,52,5.0,8,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
14823,0,35,4,1,0,,33,3.0,5,1,1,1,126.0,138.0,19,5,2,40,3,30.0,32.0,33,,,0,0,1,2,1,2,5.0
7310,0,24,3,1,1,,15,3.0,7,1,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
26200,0,66,17,1,3,,28,4.0,7,1,1,0,247.0,283.0,19,5,2,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
18661,0,45,45,1,3,,49,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
20734,0,50,5,1,3,,59,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
18213,0,42,5,1,2,,37,4.0,7,1,1,1,144.0,156.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
27735,0,68,26,1,2,,29,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
4591,0,18,13,1,2,,28,5.0,0,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,3.0
32366,0,78,5,1,1,,7,4.0,6,1,1,1,24.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
26224,0,66,17,0,3,,28,5.0,0,1,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
11907,0,31,3,1,1,,47,5.0,6,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
30234,0,73,12,0,3,,43,5.0,8,1,0,0,18.0,254.0,3,2,0,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
35329,0,87,25,1,3,,25,4.0,0,0,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,1.0
6118,0,22,45,1,0,,24,3.0,6,0,1,0,36.0,285.0,38,5,3,40,3,35.0,35.0,21,,,1,1,0,0,0,1,3.0
19303,0,48,16,1,1,,46,3.0,6,1,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
9603,0,28,25,1,3,,7,5.0,7,1,1,1,112.0,124.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
5353,0,22,26,1,0,,62,1.0,0,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
12349,0,32,15,1,3,,4,5.0,8,1,1,0,76.0,314.0,23,5,0,40,3,36.0,36.0,11,,,3,1,1,2,0,1,2.0
29781,0,71,16,1,2,,6,3.0,3,0,1,0,275.0,317.0,19,5,0,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
4054,0,17,5,1,3,,8,2.0,3,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
2970,0,13,45,0,1,,50,3.0,6,1,0,0,18.0,302.0,7,2,3,16,2,79.0,80.0,66,79.5,79.5,3,5,0,0,0,1,3.0
1194,0,6,26,1,2,,9,2.0,2,0,1,1,159.0,167.0,19,5,0,40,3,31.0,31.0,36,,,3,2,1,2,1,2,2.0
3538,0,13,5,1,1,,27,4.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
6133,0,22,8,1,2,,24,4.0,1,0,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
15495,0,36,42,1,3,,22,4.0,0,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
18924,0,45,13,1,3,,23,4.0,8,1,1,0,260.0,292.0,19,5,2,40,3,31.0,32.0,45,,,1,1,1,2,1,2,4.0
20289,0,49,33,0,0,,28,3.0,2,0,0,0,22.0,183.0,54,4,3,40,4,40.0,40.0,55,,,1,1,0,0,1,2,2.0
12983,0,33,20,1,0,,40,2.0,4,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22394,0,59,62,0,3,,35,2.0,2,0,0,1,11.0,79.0,3,5,3,40,3,31.0,31.0,27,,,0,0,1,2,1,2,3.0
6274,0,22,8,1,1,,29,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,5.0
7799,0,25,38,1,1,,46,3.0,2,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
35700,0,88,26,1,0,,34,1.0,3,0,1,1,156.0,164.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
27791,0,68,26,1,3,,39,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
15173,0,36,42,0,3,,29,5.0,0,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
15346,0,36,42,0,1,,48,5.0,7,1,0,0,39.0,353.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
28378,0,68,26,1,3,,38,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
7051,0,22,26,1,3,,58,4.0,7,1,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
12341,0,32,15,1,1,,31,5.0,0,1,1,0,76.0,314.0,23,5,0,40,3,36.0,36.0,11,,,3,1,1,2,0,1,2.0
18627,0,45,44,0,2,,24,5.0,0,1,0,0,36.0,213.0,3,2,0,40,2,74.0,74.0,67,,,1,1,0,0,1,2,2.0
26208,0,66,42,1,1,,33,5.0,2,0,1,0,316.0,358.0,19,5,2,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
10094,0,31,5,1,1,,20,5.0,4,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
13326,0,33,20,1,1,,29,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
24738,0,65,42,1,3,,24,4.0,6,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
33201,0,80,11,1,0,,17,1.0,0,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
21076,0,52,26,1,3,,18,5.0,0,1,1,0,132.0,144.0,19,5,3,40,3,34.0,34.0,42,,,1,1,1,2,1,2,1.0
1743,0,8,45,1,3,,15,4.0,0,1,1,0,225.0,276.0,20,5,2,40,3,31.0,31.0,11,,,1,1,0,0,0,1,2.0
2721,0,9,5,1,3,,1,5.0,6,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,1.0
26202,0,66,42,1,1,,33,5.0,2,0,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
23228,0,59,30,1,3,,57,3.0,6,0,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
27239,0,68,26,1,1,,61,3.0,3,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
19101,0,46,12,1,1,,22,4.0,0,1,1,0,68.0,278.0,22,5,0,40,3,36.0,36.0,33,,,1,1,2,0,0,1,2.0
35172,0,86,5,1,0,,6,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
33275,0,80,11,1,2,,22,3.0,4,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
16261,0,38,19,1,3,,44,5.0,0,1,1,0,208.0,297.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,3.0
8342,0,25,3,1,2,,28,3.0,6,1,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
3430,0,13,5,1,3,,17,4.0,0,1,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
11220,0,31,5,1,3,,59,3.0,0,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
15727,0,36,42,1,2,,42,5.0,8,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,5.0
7466,0,24,5,1,3,,39,5.0,8,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
1094,0,4,49,1,2,,6,2.0,3,0,1,1,20.0,97.0,43,5,3,31,3,35.0,35.0,33,,,1,1,2,0,1,2,3.0
21861,0,56,41,1,3,,47,5.0,0,1,1,0,297.0,338.0,19,5,0,40,3,33.0,34.0,36,,,1,1,2,0,1,2,4.0
19471,0,48,8,0,3,,40,1.0,0,0,0,1,50.0,174.0,3,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
21451,0,54,13,1,2,,32,5.0,7,1,1,0,259.0,293.0,19,5,3,40,3,32.0,32.0,33,,,3,5,1,2,0,1,2.0
6445,0,22,8,1,0,,18,4.0,7,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
23027,0,59,30,0,3,,47,5.0,0,1,0,0,31.0,393.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
26610,0,66,42,0,1,,27,5.0,0,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
15032,0,36,42,1,0,,30,5.0,7,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,5.0
27688,0,68,26,1,1,,60,1.0,0,0,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
31177,0,76,3,0,0,,2,1.0,1,0,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,2.0
19519,0,48,5,1,3,,2,4.0,0,1,1,1,144.0,162.0,19,5,2,40,3,28.0,28.0,11,,,0,0,1,2,1,2,5.0
19065,0,46,12,1,3,,53,3.0,5,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,3.0
33177,0,80,11,0,1,,38,4.0,7,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
30577,0,76,5,1,3,,4,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
16003,0,38,19,1,0,,46,5.0,7,1,1,0,208.0,297.0,19,5,0,40,3,31.0,31.0,33,,,1,1,1,2,0,1,4.0
12507,0,33,20,1,2,,36,4.0,6,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
29604,0,71,15,1,0,,20,5.0,7,1,1,0,215.0,253.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,2.0
12799,0,33,20,0,3,,9,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
18535,0,45,45,1,3,,61,5.0,8,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
2094,0,8,20,1,1,,58,5.0,0,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
30993,0,76,5,1,2,,49,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
3759,0,16,26,1,1,,6,3.0,4,0,1,1,189.0,189.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,1.0
26295,0,66,42,0,0,,1,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
15483,0,36,42,1,0,,17,4.0,0,0,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,1.0
7248,0,24,5,1,3,,4,5.0,0,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
16169,0,38,13,1,1,,30,1.0,0,0,1,0,217.0,289.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,1.0
12117,0,31,3,1,2,,16,5.0,6,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
6790,0,22,8,1,0,,17,4.0,7,1,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
8570,0,25,38,1,0,,52,2.0,2,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
30405,0,73,12,1,3,,0,5.0,8,1,1,0,256.0,274.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,2.0
29122,0,70,19,1,3,,15,4.0,0,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
22588,0,59,15,1,1,,24,3.0,8,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,3.0
25952,0,66,17,0,0,,29,3.0,3,0,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,2.0
6664,0,22,26,1,1,,7,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
35467,0,87,25,1,0,,2,1.0,0,0,1,1,12.0,130.0,41,5,0,40,3,36.0,36.0,11,,,0,1,2,0,2,1,4.0
5496,0,22,62,1,1,,46,1.0,0,0,1,1,8.0,79.0,38,5,2,40,3,34.0,34.0,21,,,0,0,1,2,1,2,5.0
17066,0,40,26,1,0,,22,5.0,8,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,2.0
7928,0,25,38,0,0,,40,1.0,0,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
28996,0,70,19,0,3,,62,4.0,8,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,2.0
20738,0,50,5,1,2,,59,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
21207,0,52,37,1,3,,52,5.0,0,1,1,0,207.0,237.0,19,5,0,40,3,34.0,34.0,42,,,1,1,1,2,1,2,5.0
9653,0,28,26,0,0,,58,4.0,6,1,0,1,16.0,160.0,3,4,3,38,4,38.0,38.0,60,,,1,1,1,2,0,0,3.0
20558,0,50,5,1,3,,30,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
7408,0,24,5,1,3,,14,5.0,2,0,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
26046,0,66,8,1,2,,2,4.0,6,1,1,1,165.0,177.0,19,5,0,40,3,31.0,31.0,33,,,3,1,1,2,1,2,5.0
26706,0,67,26,1,1,,35,5.0,8,1,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
14758,0,34,40,0,3,,39,1.0,1,0,0,0,28.0,315.0,11,2,3,40,2,65.0,65.0,58,78.0,78.0,1,1,0,0,0,1,2.0
29573,0,71,15,1,1,,62,3.0,7,1,1,0,215.0,253.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,2.0
25673,0,66,42,1,0,,19,3.0,4,1,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
20088,0,49,33,1,1,,61,3.0,2,0,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
31637,0,76,5,1,1,,52,4.0,6,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
1539,0,7,26,1,1,,35,4.0,6,1,1,1,168.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,1.0
12297,0,31,5,1,3,,32,5.0,7,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
7418,0,24,5,1,0,,14,4.0,6,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
9199,0,27,19,1,3,,56,5.0,8,1,1,0,243.0,306.0,19,5,3,40,3,32.0,32.0,33,,,1,1,2,0,0,1,2.0
18511,0,45,13,0,0,,15,5.0,8,1,0,0,32.0,292.0,3,2,3,40,2,64.0,64.0,58,,,1,1,0,0,1,2,3.0
23077,0,59,31,0,3,,58,5.0,8,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
26002,0,66,42,1,1,,34,4.0,8,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
22296,0,59,20,0,0,,50,2.0,5,0,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
21533,0,55,44,1,0,,29,2.0,0,0,1,0,204.0,234.0,19,5,2,40,3,32.2,32.2,42,,,1,1,0,0,1,2,4.0
30904,0,76,5,1,1,,40,1.0,1,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
648,0,2,26,1,2,,54,4.0,8,1,1,1,162.0,170.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,2.0
35465,0,87,64,1,1,,2,5.0,0,1,1,1,10.0,78.0,41,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
9333,0,27,42,1,3,,54,4.0,8,1,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
23436,0,60,13,1,3,,19,3.0,6,1,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
32776,0,80,41,1,3,,3,1.0,0,0,1,0,300.0,349.0,19,5,2,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
30638,0,76,8,1,3,,41,2.0,0,1,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,1.0
30991,0,76,5,1,1,,24,5.0,7,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
11722,0,31,3,1,1,,17,4.0,5,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
25157,0,66,42,0,1,,46,4.0,6,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
26498,0,66,20,0,1,,47,5.0,0,1,0,0,48.0,517.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,0,0,3.0
18276,0,43,25,1,3,,4,4.0,6,1,1,1,144.0,144.0,19,5,3,40,3,30.0,32.0,11,,,1,3,1,2,1,2,1.0
16290,0,38,19,0,3,,2,5.0,0,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,3.0
15899,0,37,26,1,1,,38,5.0,7,1,1,0,162.0,170.0,19,5,2,34,3,32.0,32.0,11,,,3,2,1,2,1,2,4.0
25934,0,66,17,1,3,,60,5.0,9,1,1,0,247.0,283.0,19,5,0,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
13135,0,33,20,0,0,,14,2.0,2,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
28475,0,68,26,1,2,,22,4.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
11802,0,31,5,1,1,,22,5.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
7607,0,24,3,1,1,,17,5.0,7,1,1,1,108.0,120.0,19,5,0,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
24407,0,65,8,1,3,,4,1.0,0,0,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
25501,0,66,42,0,3,,35,4.0,0,1,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
7301,0,24,5,1,1,,41,5.0,8,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,4.0
30169,0,73,12,1,3,,59,5.0,7,1,1,0,24.0,287.0,55,5,0,40,3,34.0,35.0,11,,,3,5,1,2,1,2,3.0
12969,0,33,20,1,3,,40,1.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
14082,0,33,20,1,1,,1,1.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22717,0,59,30,1,3,,34,5.0,8,1,1,0,272.0,371.0,19,5,0,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
1864,0,8,20,1,2,,54,5.0,7,1,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
13240,0,33,20,0,2,,54,3.0,2,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
24914,0,65,8,1,3,,48,3.0,5,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
34939,0,86,5,1,2,,22,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
25620,0,66,13,1,2,,19,5.0,0,1,1,0,275.0,307.0,19,5,3,40,3,33.0,33.0,27,,,1,1,1,2,1,2,3.0
30102,0,73,13,0,3,,18,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
13641,0,33,20,1,1,,48,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
6785,0,22,8,1,0,,17,4.0,7,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
35413,0,87,25,1,3,,60,4.0,0,1,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,3.0
14418,0,33,20,1,1,,47,3.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
1231,0,6,12,1,3,,3,5.0,5,0,1,0,207.0,237.0,19,5,0,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
7325,0,24,3,1,1,,41,5.0,6,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
16511,0,38,13,0,3,,32,4.0,7,1,0,0,45.0,263.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
10582,0,31,3,1,2,,14,5.0,8,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
16597,0,39,50,1,3,,30,1.0,1,0,1,1,118.0,118.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,1.0
13388,0,33,20,1,1,,2,2.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
28900,0,68,26,1,2,,27,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
33605,0,82,19,1,0,,3,4.0,7,1,1,0,231.0,306.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
