,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
9308,0,27,13,1,2,,14,4.0,6,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
3026,0,13,5,1,2,,30,1.0,0,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
31005,0,76,5,1,0,,14,2.0,2,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
2005,0,8,20,1,2,,1,3.0,3,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
33797,0,83,12,1,3,,24,5.0,8,1,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,2.0
22929,0,59,31,1,3,,42,3.0,5,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
20893,0,51,5,1,2,,36,1.0,0,0,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,4.0
34003,0,86,5,1,0,,56,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
10351,0,31,5,1,0,,9,1.0,0,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
3770,0,16,13,1,1,,42,4.0,5,0,1,0,363.0,375.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,0,1,5.0
629,0,2,25,1,1,,50,1.0,0,0,1,1,120.0,128.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,3.0
9716,0,31,5,1,3,,62,2.0,1,0,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
20071,0,49,33,1,3,,36,1.0,0,0,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,5.0
2303,0,9,5,1,3,,20,5.0,6,1,1,1,168.0,168.0,19,5,0,40,3,30.0,32.0,11,,,3,5,1,2,1,2,4.0
26837,0,68,26,1,3,,62,4.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
13778,0,33,20,0,3,,53,4.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
8986,0,26,5,0,0,,2,4.0,0,1,0,1,18.0,168.0,3,5,0,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
556,0,1,12,1,2,,58,3.0,2,0,1,0,248.0,271.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,0,1,2.0
16368,0,38,49,1,3,,48,4.0,6,1,1,1,88.0,100.0,19,5,2,40,3,31.0,31.0,33,,,0,0,1,2,1,2,5.0
17280,0,41,42,0,3,,41,4.0,8,1,0,0,26.0,393.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
34941,0,86,5,1,0,,17,5.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
14511,0,33,20,0,0,,58,2.0,0,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
25275,0,66,17,1,1,,15,5.0,7,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
5979,0,22,26,1,1,,45,3.0,2,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
9957,0,31,5,1,1,,4,3.0,3,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
4911,0,21,8,1,3,,14,2.0,0,0,1,1,163.0,200.0,19,5,3,33,3,30.0,34.0,33,,,0,0,1,2,1,2,1.0
28858,0,68,26,1,2,,11,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
18385,0,44,5,1,2,,61,1.0,0,0,1,1,120.0,136.0,19,5,2,40,3,31.0,32.0,33,,,3,1,1,2,0,1,5.0
22629,0,59,20,1,2,,14,5.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
4781,0,21,5,1,0,,4,2.0,1,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
33933,0,85,5,1,0,,36,5.0,0,1,1,1,174.0,174.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,1.0
9840,0,31,3,1,1,,31,1.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
14645,0,33,20,1,1,,27,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
22840,0,59,20,1,3,,43,4.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
32540,0,80,11,0,3,,62,1.0,0,0,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
20189,0,49,37,1,1,,34,3.0,7,1,1,0,234.0,262.0,19,5,0,40,3,32.0,32.0,11,,,1,1,1,2,0,1,2.0
9671,0,30,6,1,3,,23,4.0,7,1,1,1,150.0,158.0,19,5,0,28,3,29.0,30.0,27,,,0,0,1,2,1,2,2.0
32032,0,77,12,1,1,,12,3.0,3,0,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
2457,0,9,8,1,3,,24,2.0,5,1,1,1,170.0,182.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
22192,0,59,31,1,1,,36,3.0,5,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
21243,0,52,37,1,0,,6,3.0,8,1,1,0,207.0,237.0,19,5,0,40,3,34.0,34.0,42,,,1,1,1,2,1,2,4.0
16408,0,38,8,1,0,,22,3.0,7,1,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
30646,0,76,3,1,1,,20,5.0,0,1,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
3415,0,13,45,1,0,,38,4.0,8,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,1.0
19566,0,48,3,1,3,,13,5.0,4,1,1,0,102.0,122.0,19,5,3,21,3,30.0,30.0,11,,,3,0,1,2,1,2,3.0
27502,0,68,26,1,2,,19,4.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
1457,0,6,5,1,3,,12,3.0,2,0,1,1,150.0,158.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
29646,0,71,16,1,1,,61,3.0,2,0,1,0,275.0,317.0,19,5,0,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
31561,0,76,3,1,3,,12,1.0,0,0,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
34283,0,86,5,1,1,,61,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
18931,0,45,45,1,3,,13,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
943,0,4,49,1,2,,8,4.0,0,1,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,1.0
24796,0,65,8,1,3,,60,3.0,5,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
329,0,1,12,1,1,,13,2.0,2,0,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,1.0
9803,0,31,5,1,3,,31,3.0,1,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
32881,0,80,11,0,1,,54,5.0,7,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
28349,0,68,26,1,3,,1,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
28576,0,68,26,1,3,,47,5.0,0,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
20605,0,50,5,1,1,,19,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
35526,0,87,25,1,3,,59,5.0,8,1,1,1,118.0,130.0,19,5,2,40,3,31.0,33.0,11,,,0,1,2,0,2,1,2.0
8311,0,25,38,0,1,,59,3.0,4,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
28456,0,68,26,1,1,,22,5.0,8,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
24783,0,65,42,1,1,,14,4.0,7,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
1704,0,8,20,1,3,,41,3.0,1,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
35068,0,86,5,1,1,,58,5.0,0,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
26735,0,67,69,1,1,,49,3.0,2,0,1,1,58.0,70.0,19,5,0,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
12454,0,33,20,1,2,,31,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
20371,0,49,34,1,1,,52,4.0,7,1,1,0,194.0,222.0,19,5,2,40,3,32.0,32.0,21,,,1,1,1,2,1,2,5.0
16487,0,38,13,0,1,,6,4.0,7,1,0,0,45.0,263.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
15965,0,38,49,0,3,,31,4.0,7,1,0,1,12.0,100.0,3,5,3,40,3,31.0,31.0,33,,,0,0,1,2,1,2,3.0
18177,0,42,3,1,1,,36,5.0,6,1,1,1,12.0,138.0,21,5,3,40,3,32.0,32.0,33,,,0,0,1,2,1,2,3.0
25185,0,66,42,0,3,,41,5.0,0,1,0,0,42.0,358.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
6739,0,22,3,1,0,,33,1.0,0,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
31091,0,76,5,0,0,,8,1.0,0,0,0,1,42.0,168.0,28,5,0,40,3,32.0,32.0,65,,,3,2,0,0,0,1,2.0
18976,0,45,13,1,3,,28,5.0,6,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,1.0
18450,0,44,5,0,0,,28,2.0,2,0,0,1,16.0,136.0,30,4,3,40,4,45.0,45.0,65,,,3,1,1,2,0,1,3.0
347,0,1,5,1,2,,13,4.0,2,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
34380,0,86,5,1,3,,35,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
31352,0,76,3,1,0,,53,3.0,4,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
7210,0,23,12,1,0,,17,4.0,8,1,1,0,222.0,252.0,19,5,3,40,3,31.0,32.0,15,,,1,1,0,0,1,2,1.0
24660,0,65,11,1,3,,19,5.0,0,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,1.0
26252,0,66,42,0,0,,43,3.0,5,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
32696,0,80,13,1,3,,55,5.0,7,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
15793,0,37,25,1,3,,3,5.0,0,1,1,0,110.0,118.0,19,5,3,34,3,29.0,32.0,11,,,3,2,1,2,1,2,5.0
19928,0,48,16,1,2,,52,5.0,0,1,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
33808,0,83,42,1,0,,8,5.0,8,1,1,0,69.0,339.0,26,5,3,34,3,38.0,38.0,42,,,1,1,1,2,0,1,2.0
10465,0,31,3,1,0,,35,4.0,4,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
23045,0,59,30,1,2,,32,4.0,0,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
14616,0,33,20,0,2,,42,4.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
20941,0,51,5,1,1,,59,5.0,8,1,1,1,150.0,150.0,19,5,3,40,3,34.0,34.0,11,,,2,0,1,2,1,2,1.0
846,0,4,3,1,0,,19,5.0,7,1,1,1,106.0,120.0,19,5,3,23,3,31.0,31.0,31,,,1,1,2,0,1,2,2.0
30498,0,76,5,0,0,,31,5.0,0,1,0,1,42.0,168.0,28,5,0,40,3,32.0,32.0,65,,,3,2,0,0,0,1,2.0
5100,0,21,5,1,3,,28,4.0,8,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
27572,0,68,26,1,0,,14,4.0,5,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
24674,0,65,13,1,0,,3,2.0,3,0,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,5.0
5603,0,22,62,1,0,,41,1.0,0,0,1,1,8.0,76.0,38,5,2,40,3,35.0,35.0,7,,,0,0,1,2,1,2,5.0
34006,0,86,5,1,1,,62,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
16676,0,39,64,1,0,,48,4.0,8,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
17500,0,41,12,1,3,,24,5.0,8,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
12135,0,31,3,1,1,,6,2.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
26186,0,66,20,2,3,,59,5.0,0,1,2,0,8.0,517.0,32,3,3,15,5,83.0,83.0,70,83.0,83.0,1,1,0,0,0,0,3.0
23658,0,60,13,1,1,,23,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
4123,0,17,5,1,2,,23,4.0,6,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
1521,0,7,26,1,1,,50,3.0,2,0,1,1,168.0,180.0,19,5,2,40,3,31.0,31.0,11,,,0,2,1,2,1,2,5.0
14424,0,33,20,1,1,,47,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
31544,0,76,11,1,1,,47,1.0,0,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
13530,0,33,20,1,2,,18,4.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22449,0,59,30,1,0,,45,4.0,6,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,3.0
19336,0,48,13,1,3,,41,4.0,6,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
14837,0,35,62,1,3,,58,5.0,8,1,1,1,76.0,83.0,20,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,1.0
25949,0,66,44,0,0,,29,4.0,6,0,0,0,22.0,254.0,3,2,0,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,2.0
8744,0,25,38,1,3,,27,3.0,6,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
19936,0,48,16,1,2,,52,5.0,0,1,1,0,296.0,359.0,19,5,3,40,3,31.0,31.0,33,,,3,5,0,0,0,1,3.0
16227,0,38,8,1,3,,8,2.0,3,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
35123,0,86,5,1,2,,6,4.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
6068,0,22,8,1,3,,3,5.0,0,1,1,1,153.0,187.0,36,5,2,40,3,31.0,32.0,12,,,0,0,1,2,1,2,2.0
3411,0,13,45,1,0,,38,4.0,8,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
34979,0,86,5,1,3,,52,4.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
22597,0,59,30,0,3,,14,4.0,8,1,0,0,22.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
3095,0,13,5,1,1,,49,2.0,3,0,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
27595,0,68,26,1,3,,60,5.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
29942,0,73,12,1,1,,20,4.0,3,0,1,0,252.0,270.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,1.0
4093,0,17,5,1,3,,13,4.0,7,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
35138,0,86,5,1,3,,6,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
480,0,1,5,1,0,,17,3.0,5,0,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
8062,0,25,41,1,2,,29,4.0,0,1,1,0,185.0,299.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
10919,0,31,5,1,3,,44,4.0,7,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
21899,0,56,39,1,1,,27,1.0,0,0,1,0,212.0,248.0,19,5,3,40,3,33.0,34.0,36,,,1,1,0,0,1,2,2.0
17755,0,41,42,0,0,,48,5.0,8,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
1470,0,6,12,1,3,,47,3.0,3,0,1,0,207.0,237.0,19,5,0,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
296,0,1,5,1,1,,2,4.0,8,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
8406,0,25,38,2,1,,38,5.0,8,1,2,0,14.0,224.0,32,3,0,40,5,78.0,78.0,66,,,1,1,0,0,0,0,2.0
7270,0,24,5,1,0,,46,5.0,0,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
28723,0,68,26,1,1,,52,3.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
34267,0,86,5,1,0,,50,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
11445,0,31,5,1,1,,1,5.0,8,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
29006,0,70,19,1,3,,10,5.0,8,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
32683,0,80,11,1,3,,50,3.0,3,0,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
24537,0,65,13,1,0,,15,4.0,8,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,5.0
33601,0,82,68,1,2,,30,3.0,3,0,1,1,66.0,66.0,19,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,4.0
15816,0,37,26,1,3,,29,4.0,7,1,1,0,162.0,170.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
27821,0,68,26,1,0,,18,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
2155,0,8,20,1,0,,27,4.0,0,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
33291,0,80,11,1,3,,12,2.0,3,0,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
1987,0,8,20,2,1,,33,2.0,3,1,2,0,9.0,516.0,34,3,0,40,5,81.0,81.0,81,79.0,79.0,1,1,0,0,1,2,3.0
26264,0,66,42,1,1,,43,3.0,2,0,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,1.0
35429,0,87,64,1,2,,8,3.0,2,1,1,1,68.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
13145,0,33,20,0,3,,14,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
14609,0,33,20,0,3,,16,5.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
30825,0,76,5,1,2,,30,4.0,4,1,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,4.0
13729,0,33,20,0,0,,59,1.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
17170,0,41,12,0,3,,62,5.0,7,1,0,0,36.0,222.0,28,2,0,8,2,74.0,74.0,57,,,1,1,0,0,1,2,2.0
23806,0,60,13,1,0,,12,1.0,1,0,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,3.0
13480,0,33,20,1,3,,39,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
13104,0,33,20,1,1,,49,2.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
30126,0,73,12,0,3,,44,5.0,8,1,0,0,18.0,254.0,3,2,0,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
8887,0,26,3,1,0,,40,1.0,0,0,1,1,141.0,141.0,19,5,0,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
258,0,1,5,1,3,,49,3.0,6,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,1.0
14416,0,33,20,0,1,,47,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
31274,0,76,3,1,0,,23,5.0,8,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
31166,0,76,5,1,3,,2,3.0,3,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
20454,0,49,33,1,3,,32,4.0,8,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
24869,0,65,8,1,0,,18,5.0,0,1,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
23647,0,60,13,1,3,,23,4.0,8,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
21525,0,55,44,1,0,,54,5.0,0,1,1,0,204.0,234.0,19,5,0,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
21640,0,56,13,1,3,,61,2.0,0,0,1,0,252.0,276.0,19,5,0,40,3,32.0,33.0,36,,,1,1,2,0,1,2,2.0
2427,0,9,42,1,3,,40,5.0,7,1,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,2.0
33548,0,82,9,1,3,,4,2.0,5,1,1,1,168.0,184.0,19,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,1.0
8204,0,25,38,0,1,,39,3.0,6,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
2293,0,9,3,1,1,,20,3.0,5,0,1,1,144.0,144.0,19,5,3,40,3,29.0,30.0,31,,,3,5,1,2,1,2,3.0
25564,0,66,42,0,1,,3,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
23817,0,60,13,1,0,,12,1.0,1,0,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
27156,0,68,26,1,1,,50,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
17739,0,41,53,1,1,,13,4.0,8,1,1,1,84.0,96.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
29980,0,73,13,0,1,,15,3.0,4,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
7914,0,25,41,0,2,,3,4.0,7,1,0,0,56.0,299.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,0,3.0
17578,0,41,12,0,2,,54,5.0,8,1,0,0,36.0,222.0,28,2,3,8,2,74.0,74.0,57,,,1,1,0,0,1,2,3.0
14329,0,33,20,2,2,,12,4.0,6,1,2,0,14.0,489.0,32,1,0,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
32173,0,78,5,1,3,,46,4.0,5,1,1,1,24.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
6676,0,22,3,1,0,,7,1.0,0,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
17848,0,41,13,0,1,,59,5.0,7,1,0,0,42.0,257.0,28,0,0,16,0,60.0,60.0,57,,,1,1,0,0,1,2,3.0
35011,0,86,5,1,1,,52,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
35754,0,88,26,1,3,,23,1.0,0,0,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,5.0
16876,0,40,26,1,0,,35,5.0,5,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,2.0
32318,0,78,5,1,3,,34,5.0,0,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
